timestamp,src_ip,dst_port,status_code,bytes_sent,request_count,attack_type,is_anomaly
2026-06-07 08:01:50.565483,192.168.246.49,80,404,911,7,normal,False
2026-06-07 08:02:10.565483,10.33.196.166,443,200,3992,16,normal,False
2026-06-07 08:02:30.565483,192.168.194.62,80,200,1669,26,normal,False
2026-06-07 08:02:50.565483,192.168.194.142,443,200,2391,11,normal,False
2026-06-07 08:03:10.565483,10.208.183.211,80,500,4757,29,normal,False
2026-06-07 08:03:30.565483,172.25.130.164,443,301,3629,2,normal,False
2026-06-07 08:03:50.565483,172.29.55.43,80,403,687,25,normal,False
2026-06-07 08:04:10.565483,192.168.192.59,80,200,2325,27,normal,False
2026-06-07 08:04:30.565483,192.168.194.18,443,200,3784,11,normal,False
2026-06-07 08:04:50.565483,172.24.113.198,80,200,964,9,normal,False
2026-06-07 08:05:10.565483,10.45.146.144,443,200,4419,14,normal,False
2026-06-07 08:05:30.565483,172.19.199.124,80,200,4122,28,normal,False
2026-06-07 08:05:50.565483,10.112.182.36,80,404,1761,5,normal,False
2026-06-07 08:06:10.565483,10.177.103.163,443,503,4127,29,normal,False
2026-06-07 08:06:30.565483,172.27.198.13,443,301,4707,16,normal,False
2026-06-07 08:06:50.565483,10.224.217.206,443,500,502,19,normal,False
2026-06-07 08:07:10.565483,10.191.100.133,443,403,3608,12,normal,False
2026-06-07 08:07:30.565483,10.57.255.8,443,403,2887,3,normal,False
2026-06-07 08:07:50.565483,10.205.130.208,80,404,1444,15,normal,False
2026-06-07 08:08:10.565483,10.246.230.135,443,301,2289,9,normal,False
2026-06-07 08:08:30.565483,10.74.2.139,80,500,3102,10,normal,False
2026-06-07 08:08:50.565483,10.177.57.63,443,404,1657,29,normal,False
2026-06-07 08:09:10.565483,192.168.193.2,80,403,2807,3,normal,False
2026-06-07 08:09:30.565483,172.20.114.86,80,200,4519,19,normal,False
2026-06-07 08:09:50.565483,192.168.138.0,80,301,2769,5,normal,False
2026-06-07 08:10:10.565483,172.30.10.133,80,301,2056,3,normal,False
2026-06-07 08:10:30.565483,172.25.206.111,443,500,3010,27,normal,False
2026-06-07 08:10:50.565483,10.220.64.108,443,404,2376,20,normal,False
2026-06-07 08:11:10.565483,192.168.173.124,80,503,1932,18,normal,False
2026-06-07 08:11:30.565483,192.168.21.189,443,500,3249,6,normal,False
2026-06-07 08:11:50.565483,10.101.29.212,80,200,2391,21,normal,False
2026-06-07 08:12:10.565483,10.248.171.131,80,403,3652,26,normal,False
2026-06-07 08:12:30.565483,10.187.88.53,443,200,4006,14,normal,False
